Neurotransmitter,Receptor Family,Receptor Subtype,Subunit Composition,Number of Subunits,Color,Color Name,Receptor Type,G-Protein Coupling/Ion Conductance,Downstream Effects,,
Glutamate,Ionotropic Glutamate Receptors (iGluRs),NMDA Receptors - GluN1/GluN2A,"2 x GluN1, 2 x GluN2A",4,#FFF8DC,Cornsilk,Ionotropic,"Intrinsic receptor channel conducts Na⁺, K⁺, Ca²⁺ ions","Ca²⁺ influx activates CaMKII, PKC, and MAPK pathways; contributes to synaptic plasticity (LTP, LTD)", Ca²⁺ ions,"Ca²⁺ influx activates CaMKII, PKC, and MAPK pathways; contributes to synaptic plasticity (LTP, LTD)"
Glutamate,Ionotropic Glutamate Receptors (iGluRs),NMDA Receptors - GluN1/GluN2B,"2 x GluN1, 2 x GluN2B",4,#FFF8DC,Cornsilk,Ionotropic,"Intrinsic receptor channel conducts Na⁺, K⁺, Ca²⁺ ions",Similar to GluN2A subtype; Ca²⁺ influx activates intracellular signaling pathways, Ca²⁺ ions,Similar to GluN2A subtype; Ca²⁺ influx activates intracellular signaling pathways
Glutamate,Ionotropic Glutamate Receptors (iGluRs),NMDA Receptors - GluN1/GluN2C,"2 x GluN1, 2 x GluN2C",4,#FFF8DC,Cornsilk,Ionotropic,"Intrinsic receptor channel conducts Na⁺, K⁺, Ca²⁺ ions",Ca²⁺ influx leads to activation of signaling pathways; contributes to synaptic plasticity, Ca²⁺ ions,Ca²⁺ influx leads to activation of signaling pathways; contributes to synaptic plasticity
Glutamate,Ionotropic Glutamate Receptors (iGluRs),NMDA Receptors - GluN1/GluN2D,"2 x GluN1, 2 x GluN2D",4,#FFF8DC,Cornsilk,Ionotropic,"Intrinsic receptor channel conducts Na⁺, K⁺, Ca²⁺ ions",Similar function to other NMDA receptors; involved in synaptic plasticity, Ca²⁺ ions,Similar function to other NMDA receptors; involved in synaptic plasticity
Glutamate,Ionotropic Glutamate Receptors (iGluRs),NMDA Receptors - GluN1/GluN2/GluN3,Combinations including GluN3A or GluN3B,4,#FFF8DC,Cornsilk,Ionotropic,"Intrinsic receptor channel conducts Na⁺, K⁺ ions (reduced Ca²⁺ permeability)",GluN3 subunits reduce Ca²⁺ permeability; modulate synaptic transmission,GluN3 subunits reduce Ca²⁺ permeability; modulate synaptic transmission,
Glutamate,Ionotropic Glutamate Receptors (iGluRs),AMPA Receptors - Homomeric GluA1,4 x GluA1,4,#FFF8DC,Cornsilk,Ionotropic,"Intrinsic receptor channel conducts Na⁺, K⁺ ions (Ca²⁺ if lacking GluA2 subunit)",Rapid depolarization; mediates fast excitatory synaptic transmission; may conduct Ca²⁺,Rapid depolarization; mediates fast excitatory synaptic transmission; may conduct Ca²⁺,
Glutamate,Ionotropic Glutamate Receptors (iGluRs),AMPA Receptors - Heteromeric GluA1/GluA2,Various combinations of GluA1 and GluA2,4,#FFF8DC,Cornsilk,Ionotropic,"Intrinsic receptor channel conducts Na⁺, K⁺ ions",Primary mediator of fast excitatory transmission; reduced Ca²⁺ permeability due to GluA2,Primary mediator of fast excitatory transmission; reduced Ca²⁺ permeability due to GluA2,
Glutamate,Ionotropic Glutamate Receptors (iGluRs),AMPA Receptors - Other Combinations,Various combinations of GluA1-4 subunits,4,#FFF8DC,Cornsilk,Ionotropic,"Intrinsic receptor channel conducts Na⁺, K⁺ ions (Ca²⁺ if lacking GluA2 subunit)",Depolarization; role in synaptic plasticity; Ca²⁺ permeability varies,Depolarization; role in synaptic plasticity; Ca²⁺ permeability varies,
Glutamate,Ionotropic Glutamate Receptors (iGluRs),Kainate Receptors - Homomeric GluK1,4 x GluK1,4,#FFF8DC,Cornsilk,Ionotropic,"Intrinsic receptor channel conducts Na⁺, K⁺ ions",Contributes to excitatory neurotransmission; can modulate neurotransmitter release,Contributes to excitatory neurotransmission; can modulate neurotransmitter release,
Glutamate,Ionotropic Glutamate Receptors (iGluRs),Kainate Receptors - Heteromeric Combinations,Various combinations of GluK1-5 subunits,4,#FFF8DC,Cornsilk,Ionotropic,"Intrinsic receptor channel conducts Na⁺, K⁺ ions",Modulates synaptic transmission; pre- and postsynaptic effects,Modulates synaptic transmission; pre- and postsynaptic effects,
Glutamate,Metabotropic Glutamate Receptors (mGluRs),Group I mGluRs - mGluR1,Single polypeptide chain (forms homodimers),1 or 2,#FFF8DC,Cornsilk,Metabotropic,Gq,Activates PLC → IP3 and DAG; IP3 releases Ca²⁺ from ER; DAG activates PKC; modulates L-type Ca²⁺ channels and TRPC channels,,
Glutamate,Metabotropic Glutamate Receptors (mGluRs),Group I mGluRs - mGluR5,Single polypeptide chain (forms homodimers),1 or 2,#FFF8DC,Cornsilk,Metabotropic,Gq,Same as mGluR1; involved in synaptic plasticity; can modulate TRPC channels and certain K⁺ channels,,
Glutamate,Metabotropic Glutamate Receptors (mGluRs),Group II mGluRs - mGluR2,Single polypeptide chain (forms homodimers),1 or 2,#FFF8DC,Cornsilk,Metabotropic,Gi/o,Inhibits adenylate cyclase → decreases cAMP; inhibits N-type Ca²⁺ channels; activates GIRK channels (Kir3.x family),,
Glutamate,Metabotropic Glutamate Receptors (mGluRs),Group II mGluRs - mGluR3,Single polypeptide chain (forms homodimers),1 or 2,#FFF8DC,Cornsilk,Metabotropic,Gi/o,Similar to mGluR2; inhibits N-type Ca²⁺ channels; activates GIRK channels,,
Glutamate,Metabotropic Glutamate Receptors (mGluRs),Group III mGluRs - mGluR4,Single polypeptide chain (forms homodimers),1 or 2,#FFF8DC,Cornsilk,Metabotropic,Gi/o,Inhibits adenylate cyclase; inhibits N-type Ca²⁺ channels; activates GIRK channels,,
